"","eventid","iyear","imonth","iday","approxdate","extended","resolution","country","country_txt","region","region_txt","provstate","city","latitude","longitude","specificity","vicinity","location","summary","crit1","crit2","crit3","doubtterr","alternative","alternative_txt","multiple","success","suicide","attacktype1","attacktype1_txt","attacktype2","attacktype2_txt","attacktype3","attacktype3_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","corp1","target1","natlty1","natlty1_txt","targtype2","targtype2_txt","targsubtype2","targsubtype2_txt","corp2","target2","natlty2","natlty2_txt","targtype3","targtype3_txt","targsubtype3","targsubtype3_txt","corp3","target3","natlty3","natlty3_txt","gname","gsubname","gname2","gsubname2","gname3","ingroup","ingroup2","ingroup3","gsubname3","motive","guncertain1","guncertain2","guncertain3","nperps","nperpcap","claimed","claimmode","claimmode_txt","claim2","claimmode2","claimmode2_txt","claim3","claimmode3","claimmode3_txt","compclaim","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","weaptype2","weaptype2_txt","weapsubtype2","weapsubtype2_txt","weaptype3","weaptype3_txt","weapsubtype3","weapsubtype3_txt","weaptype4","weaptype4_txt","weapsubtype4","weapsubtype4_txt","weapdetail","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","property","propextent","propextent_txt","propvalue","propcomment","ishostkid","nhostkid","nhostkidus","nhours","ndays","divert","kidhijcountry","ransom","ransomamt","ransomamtus","ransompaid","ransompaidus","ransomnote","hostkidoutcome","hostkidoutcome_txt","nreleased","addnotes","scite1","scite2","scite3","dbsource","INT_LOG","INT_IDEO","INT_MISC","INT_ANY","related"
"104",199003130002,1990,3,13,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,1,0,NA,".",0,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",2,"Government (General)",15,"Politician or Political Party Movement/Meeting/Rally","North Solomons Provincial Govt","Ziak Malilee, Admin. Secretary; also Asst. Deputy Comptroller of the State*",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,1,0,NA,NA,"","Papua New Guinea",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"105",199011180001,1990,11,18,"",1,"11/30/90",157,"Papua New Guinea",12,"Australasia & Oceania","","Amanab",-3.584338,141.216599,1,0,"","",1,1,1,0,NA,".",0,1,0,6,"Hostage Taking (Kidnapping)",NA,".",NA,".",15,"Religious Figures/Institutions",85,"Religious Figure","Christian Missions in Many Lands","1 Missionary",217,"United States",15,"Religious Figures/Institutions",85,"Religious Figure","Christian Missions in Many Lands","1 Missionary",144,"New Zealand",15,"Religious Figures/Institutions",85,"Religious Figure","Christian Missions in Many Lands","3 Missionaries",160,"Philippines","Free Papua Movement (OPM-Organisasi Papua Merdeka)","","","","",1878,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,0,NA,NA,0,NA,".",NA,"",1,5,1,0,12,"","Papua New Guinea",0,NA,NA,NA,NA,"",2,"Hostage(s) released by perpetrators",5,"","","","","PGIS",0,1,1,1,""
"106",199101240001,1991,1,24,"",0,"",14,"Australia",12,"Australasia & Oceania","","Rooty Hill",-33.771222,150.844671,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",81,"Museum/Cultural Center/Cultural House","Rooty hill islamic center","Rooty hill islamic center",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"107",199102150013,1991,2,15,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Bougainville Island",-6.158372693,155.3822123,3,0,"","",1,1,1,0,NA,".",0,0,0,1,"Assassination",NA,".",NA,".",2,"Government (General)",18,"Government Personnel (excluding police, military)","Govt","Administrator Sam Tulo",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",2,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"108",199102190001,1991,2,19,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","","Australian- American association bldg *",14,"Australia",7,"Government (Diplomatic)",46,"Embassy/Consulate","","Australian- American association bldg *",217,"United States",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"109",199103100008,1991,3,10,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Port Moresby",-9.481553,147.190242,1,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,1,"Assassination",NA,".",NA,".",4,"Military",27,"Military Barracks/Base/Headquarters/Checkpost","Military (Australian)","warrant office Gregory Dowsett *",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"110",199105080010,1991,5,8,"",0,"",67,"Fiji",12,"Australasia & Oceania","","Vatukoula",-17.5,177.849833,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",1,"Business",10,"Mining","Emperor Gold Mining Co","Mine (mine electrical installation)",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"111",199109030001,1991,9,3,"",0,"",14,"Australia",12,"Australasia & Oceania","","Perth",-31.952854,115.857339,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","govt","western australian govts lotteries commission hq",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"112",199109030002,1991,9,3,"",0,"",14,"Australia",12,"Australasia & Oceania","","Perth",-31.952854,115.857339,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",1,"Business",2,"Restaurant/Bar/Café","","corfil cafe",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"113",199109160006,1991,9,16,"",0,"",144,"New Zealand",12,"Australasia & Oceania","","Christchurch",-43.532054,172.636225,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",3,"Police",22,"Police Building (headquarters, station, school)","Police","station",144,"New Zealand",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",16,"Unknown Explosive Type",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Explosive - defused",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"114",199110110005,1991,10,11,"",0,"",67,"Fiji",12,"Australasia & Oceania","","Suva",-18.1416,178.4419,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",15,"Religious Figures/Institutions",NA,".","Hindu Religion","Shri Sanatan Dharam Mandir Shrine",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Christian extremists","Fundamentalist","","","",1750,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"115",199110120001,1991,10,12,"",0,"",67,"Fiji",12,"Australasia & Oceania","","Tamavua",-18.103505,178.438979,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",15,"Religious Figures/Institutions",86,"Place of Worship","Hindu Religion","Temple",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Christian extremists","Fundamentalist","","","",1750,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"116",199201100010,1992,1,10,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Kieta",-6.220475,155.63763,1,0,"","",1,1,1,0,NA,".",0,1,0,4,"Hijacking",NA,".",NA,".",1,"Business",7,"Retail/Grocery/Bakery","","Motor Vessel Cosmaris *",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,0,NA,0,0,NA,0,NA,".",NA,"",1,-99,0,NA,NA,"","Papua New Guinea",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"117",199201110003,1992,1,11,"",0,"",14,"Australia",12,"Australasia & Oceania","","Brisbane",-27.470933,153.023502,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","U.S. State Dept","U.S. Consulate",217,"United States",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"118",199202040001,1992,2,4,"",0,"",67,"Fiji",12,"Australasia & Oceania","","Vatukoula",-17.5,177.849833,1,0,"","",1,1,1,0,NA,".",0,1,0,1,"Assassination",NA,".",NA,".",2,"Government (General)",14,"Judge/Attorney/Court","Government","Supreme Court Baliff Mani Lal",67,"Fiji",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",21,"Blunt Object",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Stoned to death",1,NA,NA,0,NA,NA,0,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"119",199203140009,1992,3,14,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Noumea",-22.2758,166.458,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",14,"Private Citizens & Property",79,"Public Area (garden, parking lot, garage, beach, public building, camp)","","Commercial center",143,"New Caledonia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,3,"Minor (likely < $1 million)",5e+05,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"120",199203140010,1992,3,14,"",0,"",143,"New Caledonia",12,"Australasia & Oceania","","Noumea",-22.2758,166.458,1,0,"","",1,1,1,-9,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",1,"Business",11,"Entertainment/Cultural/Stadium/Casino","","Night club",143,"New Caledonia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"121",199204050005,1992,4,5,"",0,"",14,"Australia",12,"Australasia & Oceania","","Canberra",-35.308236,149.124224,1,0,"","",1,1,1,-9,NA,".",0,1,0,9,"Unknown",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","Iran State Dept","Iranian Embassy",94,"Iran",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Anti-Iran Government Exiles","","","","",1595,NA,NA,"","",0,NA,NA,15,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"122",199205310008,1992,5,31,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Minj",-5.878393,144.705695,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",2,"Government (General)",15,"Politician or Political Party Movement/Meeting/Rally","","helicopter carrying opposition political leader Paias Wingti",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",23,"Knife or Other Sharp Object",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Spears",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"123",199206110003,1992,6,11,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Port Moresby",-9.481553,147.190242,1,0,"","",1,1,1,0,NA,".",0,0,0,9,"Unknown",NA,".",NA,".",7,"Government (Diplomatic)",45,"Diplomatic Personnel (outside of embassy, consulate)","U.S. State Dept","An embassy residence",217,"United States",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"124",199206290009,1992,6,29,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Walium",-5.597928,145.460297,1,0,"","",1,1,1,-9,NA,".",0,1,0,2,"Armed Assault",NA,".",NA,".",3,"Police",25,"Police Security Forces/Officers","Police","unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Political Group","","","","",550,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"125",199207280006,1992,7,28,"",0,"",14,"Australia",12,"Australasia & Oceania","","Melbourne",-37.813187,144.96298,1,0,"","",1,1,1,-9,NA,".",0,0,0,2,"Armed Assault",NA,".",NA,".",6,"Airports & Aircraft",43,"Airline Officer/Personnel","Ansett Airlines","Armored Van",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",3,"Handgun",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Pistol",1,NA,NA,1,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"126",199208020011,1992,8,2,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,2,"Armed Assault",NA,".",NA,".",4,"Military",29,"Military Unit/Patrol/Convoy","Military","Unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",6,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"127",199208020012,1992,8,2,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Bougainville Island",-6.158372693,155.3822123,3,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,2,"Armed Assault",NA,".",NA,".",4,"Military",29,"Military Unit/Patrol/Convoy","Military","Unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",0,NA,NA,3,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"128",199208020013,1992,8,2,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","North Solomons","Bougainville Island",-6.158372693,155.3822123,4,0,"","",1,1,0,1,1,"Insurgency/Guerilla Action",0,1,0,2,"Armed Assault",NA,".",NA,".",4,"Military",29,"Military Unit/Patrol/Convoy","Military","unit",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,5,"Firearms",2,"Automatic Weapon",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Automatic firearm",1,NA,NA,4,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"129",199210140008,1992,10,14,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Porgera",-5.463423,143.145372,1,0,"","",1,1,1,-9,NA,".",0,1,0,9,"Unknown",NA,".",NA,".",1,"Business",10,"Mining","Placer Pacific Limited","Porgera Mine",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,1,1,""
"130",199210140009,1992,10,14,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Porgera",-5.463423,143.145372,1,0,"","",1,1,1,-9,NA,".",0,1,0,9,"Unknown",NA,".",NA,".",3,"Police",22,"Police Building (headquarters, station, school)","Police","Tipinini police barracks",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
"131",199211120011,1992,11,12,"",0,"",14,"Australia",12,"Australasia & Oceania","","Darwin",-12.46282,130.841769,1,0,"","",1,1,1,-9,NA,".",0,1,0,9,"Unknown",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","Indonesia State Dept","Indonesian Consulate",93,"Indonesia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","East Timorese Activists","","","","",750,NA,NA,"","",0,NA,NA,120,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,13,"Unknown",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",1,0,1,1,""
"132",199212070010,1992,12,7,"",0,"",157,"Papua New Guinea",12,"Australasia & Oceania","","Arawa",-6.228251,155.565903,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",1,"Business",6,"Medical/Pharmaceutical","","Arawa General Hospital",157,"Papua New Guinea",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Bougainville Revolutionary Army (BRA)","","","","",323,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Incendiary",0,NA,NA,0,NA,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",0,0,0,0,""
"133",199401280003,1994,1,28,"",0,"",14,"Australia",12,"Australasia & Oceania","","Sydney",-33.873651,151.20689,1,0,"","",1,1,1,0,NA,".",0,1,0,7,"Facility/Infrastructure Attack",NA,".",NA,".",7,"Government (Diplomatic)",46,"Embassy/Consulate","Mexico State Sept.","Mexican Consulate",130,"Mexico",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Zapatista National Liberation Army","","","","",1154,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,9,"Melee",21,"Blunt Object",8,"Incendiary",NA,".",NA,".",NA,".",NA,".",NA,".","Bricks; Incendiary",0,0,NA,0,0,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",1,0,1,1,""
"134",199403020007,1994,3,2,"",0,"",14,"Australia",12,"Australasia & Oceania","","Adelaide",-34.928726,138.599945,1,0,"","",1,1,1,0,NA,".",0,1,0,3,"Bombing/Explosion",NA,".",NA,".",2,"Government (General)",21,"Government Building/Facility/Office","National Crime Authority","Office",14,"Australia",NA,".",NA,".","","",NA,".",NA,".",NA,".","","",NA,".","Unknown","","","","",-9,NA,NA,"","",0,NA,NA,NA,NA,NA,NA,".",NA,NA,".",NA,NA,".",NA,6,"Explosives/Bombs/Dynamite",9,"Letter Bomb",NA,".",NA,".",NA,".",NA,".",NA,".",NA,".","Package bomb",1,0,NA,5,0,NA,1,NA,".",NA,"",0,NA,NA,NA,NA,"","",0,NA,NA,NA,NA,"",NA,".",NA,"","","","","PGIS",-9,-9,0,-9,""
